Game	# Owned	# Unique	# Cards	Badge Lvl	Set Price	Price Diff	Card Avg	Booster Avg	Booster %	Emote Avg	BG Avg	Avg Qty	Discount	Added	AppId
Guncraft	0	0	8	0	1.48	1.48	0.19	0.13	33.3	2.93	0.94	157	0.68	2013-08-14	241720
King Arthur's Gold	0	0	6	0	1.19	1.19	0.19	0.13	33.3	0.45	0.26	149	0.52	2017-01-04	219830
Tick's Tales	0	0	5	0	1.42	1.42	0.29	0.19	33.3	0.58	0.58	23	0.74	2016-06-12	411610
Earth 2160	0	0	15	0	1.45	1.45	0.10	0.06	33.3	0.13	0.19	1383	0.68	2015-01-05	1900
Retro/Grade	0	0	7	0	1.26	1.26	0.19	0.13	33.3	0.58	0.10	153	0.68	2013-07-23	222660
Vernon's Legacy	0	0	6	0	1.71	1.71	0.29	0.19	33.3	0.74	1.39	32	0.74	2016-08-17	367010
Will of the Gods	0	0	5	0	2.35	2.35	0.48	0.32	33.3	2.71	0.58	18	1.26	2016-08-29	503960
Don'Yoku	0	0	6	0	2.42	2.42	0.39	0.26	33.3	1.35	5.26	28	1	2015-07-13	380690
Tempest	0	0	5	0	1.03	1.03	0.19	0.13	33.3	0.26	0.26	181	0.52	2016-04-15	418180
Kinetic Void	0	0	10	0	1.77	1.77	0.19	0.13	33.3	0.58	0.64	170	0.84	2013-07-13	227160
Osteya	0	0	5	0	1.03	1.03	0.19	0.13	33.3	1.58	0.45	57	0.52	2017-10-05	402980
AFTERGRINDER	0	0	6	0	1.06	1.06	0.19	0.13	33.3	0.39	0.19	60	0.52	2017-07-13	618310
Torn Tales	0	0	8	0	1.42	1.42	0.19	0.13	33.3	0.77	0.48	39	0.68	2017-01-20	388960
Enigmatis 2: The Mists of Ravenwood	0	0	6	0	1.13	1.13	0.19	0.13	33.3	0.13	1.06	176	0.52	2014-06-05	284770
Lepofrenia	0	0	8	0	1.61	1.61	0.19	0.13	33.3	0.39	0.26	32	0.68	2017-06-11	527460
Frog Climbers	0	0	5	0	1	1	0.19	0.13	33.3	1.1	0.19	69	0.52	2016-10-31	485120
Jerry McPartlin - Rebel with a Cause	0	0	7	0	1.45	1.45	0.19	0.13	33.3	0.13	0.13	136	0.68	2015-10-02	347410
Cursed West	0	0	5	0	1.45	1.45	0.29	0.19	33.3	0.19	0.13	35	0.74	2016-09-09	512550
Prominence Poker	0	0	9	0	6.84	6.84	0.77	0.52	33.3	3.58	4.8	10	3.35	2016-05-19	384180
ChargeShot	0	0	8	0	1.52	1.52	0.19	0.13	33.3	0.19	0.55	84	0.68	2015-09-18	401840
Bound By Flame	0	0	6	0	1.71	1.71	0.29	0.19	33.3	0.26	0.68	174	0.74	2014-05-08	243930
Spectraball	0	0	7	0	1.45	1.45	0.19	0.13	33.3	0.97	0.48	54	0.68	2013-11-11	18300
Arma Tactics	0	0	6	0	1.23	1.23	0.19	0.13	33.3	0.29	0.84	468	0.52	2015-05-28	224860
Starship Rubicon	0	0	7	0	1.32	1.32	0.19	0.13	33.3	0.23	0.16	160	0.68	2015-07-16	372030
X-note	0	0	8	0	1.52	1.52	0.19	0.13	33.3	0.19	0.23	148	0.68	2015-01-16	337940
Love in the Glen	0	0	6	0	1.19	1.19	0.19	0.13	33.3	0.26	0.45	97	0.52	2016-06-12	459130
RED Fuse: Rolling Explosive Device	0	0	10	0	1.87	1.87	0.19	0.13	33.3	0.55	1.35	35	0.84	2016-12-08	384660
Dead But Alive! Southern England	0	0	8	0	1.55	1.55	0.19	0.13	33.3	0.29	0.90	85	0.68	2015-10-02	384840
Viktor	0	0	8	0	1.55	1.55	0.19	0.13	33.3	0.23	1.32	60	0.68	2014-06-13	296730
Missileman Origins	0	0	5	0	1.42	1.42	0.29	0.19	33.3	1.32	0.71	29	0.74	2017-03-01	461280
Doorways: Holy Mountains of Flesh	0	0	6	0	1.1	1.1	0.19	0.13	33.3	0.19	0.10	148	0.52	2015-10-29	383930
Liquid Pinball	0	0	5	0	1.48	1.48	0.29	0.19	33.3	1	0.32	58	0.74	2016-11-30	562050
Mount & Blade	0	0	10	0	1.84	1.84	0.19	0.13	33.3	0.23	0.45	248	0.84	2013-07-23	22100
The Great Fusion	0	0	6	0	2.29	2.29	0.39	0.26	33.3	1.97	0.48	20	1	2015-02-26	341690
Race.a.bit	0	0	7	0	1.35	1.35	0.19	0.13	33.3	0.26	0.16	71	0.68	2016-03-14	336030
Dungeons of Dredmor	0	0	6	0	1.13	1.13	0.19	0.13	33.3	0.19	0.16	196	0.52	2013-07-10	98800
Adventurer Manager	0	0	8	0	1.64	1.64	0.19	0.13	33.3	0.29	0.23	130	0.68	2014-04-19	280320
The Ship	0	0	6	0	1.13	1.13	0.19	0.13	33.3	0.13	0.13	365	0.52	2014-10-13	2400
Templar Battleforce	0	0	7	0	2.03	2.03	0.29	0.19	33.3	2.52	0.84	50	1	2015-09-21	370020
Oh...Sir! The Insult Simulator	0	0	6	0	1.1	1.1	0.19	0.13	33.3	0.16	0.16	332	0.52	2016-10-26	512250
The Charnel House Trilogy	0	0	6	0	1.23	1.23	0.19	0.13	33.3	0.19	0.13	115	0.52	2015-04-20	288930
Caravanserail	0	0	5	0	0.97	0.97	0.19	0.13	33.3	0.10	0.19	79	0.52	2016-09-20	448480
Meridian: Age of Invention	0	0	6	0	1.26	1.26	0.19	0.13	33.3	0.13	0.16	126	0.52	2015-10-02	397770
Killing Room	0	0	6	0	1.81	1.81	0.29	0.19	33.3	2.81	0.90	64	0.74	2016-10-16	407560
Tumblestone	0	0	12	0	1.32	1.32	0.10	0.06	33.3	0.10	0.13	629	0.52	2016-06-25	269710
Super Splatters	0	0	6	0	1.23	1.23	0.19	0.13	33.3	0.10	0.13	147	0.52	2013-09-09	95000
Stronghold 3	0	0	9	0	1.77	1.77	0.19	0.13	33.3	0.39	0.26	168	0.84	2015-05-04	47400
Hare In The Hat	0	0	7	0	1.42	1.42	0.19	0.13	33.3	0.10	0.16	154	0.68	2015-10-08	359810
Ancestory	0	0	8	0	3.16	3.16	0.39	0.26	33.3	2.84	5.35	15	1.35	2015-10-10	349840
Steel Storm: Burning Retribution	0	0	5	0	0.94	0.94	0.19	0.13	33.3	0.13	0.19	142	0.52	2015-07-01	96200
Doodle God Blitz	0	0	6	0	11.32	11.32	1.87	1.26	32.8	0.00	0.00	11	4.87	2017-09-02	625430
Epic Arena	0	0	10	0	10.96	10.96	1.1	0.74	32.4	39.24	22.86	19	4.77	2015-05-05	334030
Cyberline Racing	0	0	6	0	5.38	5.38	0.90	0.61	32.1	3.42	2.39	15	2.35	2017-03-22	514460
Kyoto Colorful Days	0	0	6	0	4.77	4.77	0.81	0.55	32	0.68	1.06	22	2.1	2016-06-15	464080
TERA	0	0	7	0	8.48	8.48	1.23	0.84	31.6	0.52	3.97	23	4.26	2015-09-14	389300
East Tower - Kuon	0	0	5	0	2.64	2.64	0.52	0.35	31.3	0.55	0.29	28	1.35	2015-06-26	356550
Hatred	0	0	5	0	2.58	2.58	0.52	0.35	31.3	0.42	0.55	167	1.35	2015-09-15	341940
Grim Seventh	0	0	5	0	2.61	2.61	0.52	0.35	31.3	2.35	1.23	11	1.35	2017-02-20	510730
House of 1000 Doors: The Palm of Zoroaster Collector's Edition	0	0	6	0	3.16	3.16	0.52	0.35	31.3	2.45	0.52	44	1.35	2014-07-15	302120
Giant Machines 2017	0	0	7	0	3.64	3.64	0.52	0.35	31.3	0.42	0.84	40	1.81	2016-09-28	402750
Calico & Co	0	0	7	0	3.55	3.55	0.52	0.35	31.3	1.26	0.45	16	1.81	2017-05-06	620580
Business Tour - Online Multiplayer Board Game	0	0	6	0	8.67	8.67	1.45	1	31.1	38.76	18.6	32	3.77	2017-04-22	397900
Sentinel 4: Dark Star	0	0	5	0	2.03	2.03	0.42	0.29	30.8	0.16	0.19	23	1.1	2015-08-13	386840
Toilet Tycoon	0	0	7	0	2.87	2.87	0.42	0.29	30.8	1.64	0.23	19	1.45	2015-09-17	390220
Ultratron	0	0	5	0	2.16	2.16	0.42	0.29	30.8	0.45	0.77	87	1.1	2013-08-06	219190
Cold Waters	0	0	12	0	5.16	5.16	0.42	0.29	30.8	0.64	3.26	65	2.19	2017-06-06	541210
Spellbind	0	0	5	0	2.03	2.03	0.42	0.29	30.8	1.29	0.32	21	1.1	2015-03-27	353600
DOGOS	0	0	6	0	2.55	2.55	0.42	0.29	30.8	0.26	0.23	18	1.1	2016-08-26	507050
Loadout	0	0	5	0	2.13	2.13	0.42	0.29	30.8	0.39	0.35	114	1.1	2014-01-31	208090
Woolfe - The Red Hood Diaries	0	0	6	0	2.58	2.58	0.42	0.29	30.8	0.23	0.26	64	1.1	2015-03-17	281940
Gravity Cat	0	0	6	0	2.58	2.58	0.42	0.29	30.8	1.77	0.16	37	1.1	2016-07-06	491000
Hybrid Wars	0	0	5	0	2.03	2.03	0.42	0.29	30.8	1.1	1.1	49	1.1	2016-09-29	411540
Blood Feed	0	0	5	0	2.03	2.03	0.42	0.29	30.8	2.97	2.55	35	1.1	2017-05-01	575950
Element4l	0	0	5	0	2.13	2.13	0.42	0.29	30.8	0.26	0.23	53	1.1	2014-06-04	235820
Diib's Dilemma	0	0	6	0	2.52	2.52	0.42	0.29	30.8	0.39	1.23	21	1.1	2016-05-28	473840
Power Hover	0	0	6	0	4.97	4.97	0.84	0.58	30.8	4.77	1.58	12	2.19	2017-01-14	559960
Stranded In Time	0	0	5	0	2.03	2.03	0.42	0.29	30.8	0.10	0.26	24	1.1	2015-11-09	385150
Metal Dead	0	0	6	0	2.58	2.58	0.42	0.29	30.8	0.16	0.19	48	1.1	2014-10-06	302690
Dodge	0	0	6	0	2.55	2.55	0.42	0.29	30.8	1.93	1.16	14	1.1	2015-03-16	350630
Murasaki	0	0	7	0	11.03	11.03	1.58	1.1	30.6	0.29	21.12	23	5.48	2016-05-13	392030
Breached	0	0	5	0	9.58	9.58	1.9	1.32	30.5	4.16	3.32	11	4.97	2016-06-24	460640
La Tale	0	0	10	0	7.32	7.32	0.74	0.52	30.4	5.19	1.9	43	3.22	2014-06-20	264360
Mortal Online	0	0	10	0	10.54	10.54	1.06	0.74	30.3	11.19	6.8	22	4.61	2015-09-01	287920
Attack of the Labyrinth +	0	0	8	0	2.71	2.71	0.32	0.23	30	5.16	1.55	21	1.13	2016-06-02	357830
Heroes of Legionwood	0	0	6	0	1.97	1.97	0.32	0.23	30	0.19	0.23	26	0.84	2015-08-11	278590
VOI	0	0	5	0	1.68	1.68	0.32	0.23	30	0.13	0.13	45	0.84	2016-11-07	545690
Rabbit Island	0	0	5	0	1.68	1.68	0.32	0.23	30	0.26	0.10	28	0.84	2016-07-20	490300
Chicken Assassin - Master of Humiliation	0	0	5	0	1.64	1.64	0.32	0.23	30	0.29	0.71	42	0.84	2016-07-08	489610
Zaccaria Pinball	0	0	5	0	1.61	1.61	0.32	0.23	30	1.1	0.61	71	0.84	2016-06-16	444930
Charlie Murder	0	0	5	0	3.29	3.29	0.64	0.45	30	35.18	0.68	40	1.68	2017-05-12	405290
The Architect	0	0	5	0	1.61	1.61	0.32	0.23	30	0.48	1.19	26	0.84	2015-12-30	375420
Mini Thief	0	0	5	0	1.55	1.55	0.32	0.23	30	0.29	0.10	47	0.84	2016-07-23	481870
Pozzo Jello Crusade	0	0	5	0	1.61	1.61	0.32	0.23	30	0.48	0.68	25	0.84	2016-08-29	511380
Mind Games	0	0	5	0	1.58	1.58	0.32	0.23	30	0.32	1.13	42	0.84	2016-03-10	448560
Human Extinction Simulator	0	0	5	0	1.58	1.58	0.32	0.23	30	0.74	0.19	46	0.84	2015-01-17	342500
Grand Class Melee 2	0	0	8	0	2.68	2.68	0.32	0.23	30	2.39	0.19	32	1.13	2015-06-09	340440
Zipple World	0	0	5	0	1.68	1.68	0.32	0.23	30	0.87	0.19	18	0.84	2016-07-26	433110
Albert and Otto: The Adventure Begins	0	0	5	0	1.61	1.61	0.32	0.23	30	0.35	0.32	87	0.84	2015-12-05	368590
Song of the Myrne: What Lies Beneath	0	0	5	0	1.55	1.55	0.32	0.23	30	0.29	0.16	48	0.84	2015-01-14	333330
Millennium 4 - Beyond Sunset	0	0	6	0	1.87	1.87	0.32	0.23	30	0.45	0.23	24	0.84	2014-09-20	298840
Roomscale Coaster	0	0	5	0	1.64	1.64	0.32	0.23	30	1.74	0.45	20	0.84	2017-03-09	592330
What's under your blanket 2 !?	0	0	5	0	1.68	1.68	0.32	0.23	30	0.39	0.77	60	0.84	2017-04-19	605500
Suguri	0	0	5	0	1.58	1.58	0.32	0.23	30	0.39	0.29	50	0.84	2014-07-29	262240
Inside My Radio	0	0	8	0	2.45	2.45	0.32	0.23	30	1.26	0.42	44	1.13	2015-05-13	357720
Spirits of Xanadu	0	0	5	0	1.68	1.68	0.32	0.23	30	0.32	2.1	45	0.84	2015-03-19	312230
Job Simulator	0	0	5	0	1.55	1.55	0.32	0.23	30	0.97	0.26	112	0.84	2017-01-06	448280
Microcosmum: survival of cells	0	0	6	0	2	2	0.32	0.23	30	2.42	0.23	67	0.84	2015-08-02	386260
Hook	0	0	5	0	1.64	1.64	0.32	0.23	30	0.23	0.10	178	0.84	2016-05-13	367580
Beyond Space	0	0	5	0	1.58	1.58	0.32	0.23	30	0.26	0.13	62	0.84	2014-06-18	297100
Shad'O	0	0	6	0	1.87	1.87	0.32	0.23	30	0.19	3.51	26	0.84	2014-04-10	215770
Blue Sheep	0	0	5	0	1.55	1.55	0.32	0.23	30	0.23	0.55	51	0.84	2016-04-01	409280
Strife	0	0	8	0	6.93	6.93	0.87	0.61	29.6	2.77	6.74	14	3.03	2015-04-09	339280
Super Kitty Boing Boing	0	0	5	0	2.74	2.74	0.55	0.39	29.4	3.71	0.45	46	1.42	2016-03-07	440380
3 Stars of Destiny	0	0	5	0	2.68	2.68	0.55	0.39	29.4	0.32	0.81	35	1.42	2014-09-20	278530
Echelon: Wind Warriors	0	0	5	0	2.77	2.77	0.55	0.39	29.4	2.16	0.23	25	1.42	2014-08-11	311100
12 Labours of Hercules VI: Race for Olympus	0	0	7	0	3.8	3.8	0.55	0.39	29.4	0.42	0.13	25	1.9	2017-01-04	567800
Holodance	0	0	9	0	6.93	6.93	0.77	0.55	29.2	3.84	32.99	18	3.35	2017-08-23	422860
Blades of the Righteous	0	0	5	0	4.97	4.97	1	0.71	29	6.16	0.81	10	2.61	2016-03-07	421140
炎黄战纪[Legacy of YanHuang]	0	0	7	0	11.7	11.7	1.68	1.19	28.8	8.19	10	11	5.84	2017-06-07	590910
War, the Game	0	0	8	0	1.81	1.81	0.23	0.16	28.6	0.84	0.90	78	0.77	2015-01-14	322900
Millennium 3 - Cry Wolf	0	0	7	0	1.58	1.58	0.23	0.16	28.6	0.64	1.55	36	0.77	2014-09-02	298830
in Space	0	0	6	0	2.68	2.68	0.45	0.32	28.6	0.68	0.52	58	1.19	2015-04-23	361830
Foul Play	0	0	6	0	1.26	1.26	0.23	0.16	28.6	0.68	0.26	178	0.58	2013-09-21	244810
The Dream Machine	0	0	6	0	1.35	1.35	0.23	0.16	28.6	0.16	0.19	149	0.58	2014-05-28	94300
Santa's Special Delivery	0	0	7	0	1.61	1.61	0.23	0.16	28.6	2.61	1.55	109	0.77	2017-05-17	564420
Onikira: Demon Killer	0	0	6	0	1.29	1.29	0.23	0.16	28.6	0.16	0.23	59	0.58	2015-02-06	310850
ReBoot	0	0	6	0	1.39	1.39	0.23	0.16	28.6	0.19	0.32	46	0.58	2016-12-09	533890
Rage Runner	0	0	6	0	1.42	1.42	0.23	0.16	28.6	0.26	1.06	47	0.58	2014-05-16	279520
The Red Solstice	0	0	6	0	1.32	1.32	0.23	0.16	28.6	0.29	0.26	174	0.58	2014-07-10	265590
Airscape: The Fall of Gravity	0	0	5	0	1.16	1.16	0.23	0.16	28.6	0.10	0.10	491	0.58	2015-09-11	317250
Guardian Of December	0	0	7	0	1.48	1.48	0.23	0.16	28.6	2.9	0.32	39	0.77	2016-12-03	563910
Action Henk	0	0	5	0	1.19	1.19	0.23	0.16	28.6	0.16	0.32	167	0.58	2015-05-11	285820
Red Bit Ninja	0	0	15	0	3.61	3.61	0.23	0.16	28.6	0.23	2.93	21	1.58	2015-06-11	364900
Game Dev Tycoon	0	0	6	0	1.42	1.42	0.23	0.16	28.6	0.26	0.26	720	0.58	2013-10-01	239820
Anomaly Warzone Earth Mobile Campaign	0	0	5	0	1.19	1.19	0.23	0.16	28.6	0.13	0.10	162	0.58	2015-06-24	252170
SteamWorld Dig	0	0	6	0	1.26	1.26	0.23	0.16	28.6	0.19	0.23	233	0.58	2013-12-05	252410
Wizorb	0	0	5	0	1.16	1.16	0.23	0.16	28.6	0.74	0.68	156	0.58	2014-02-18	207420
Global Soccer Manager	0	0	8	0	1.74	1.74	0.23	0.16	28.6	0.77	2.9	20	0.77	2016-06-14	475470
BIT.TRIP VOID	0	0	5	0	2.19	2.19	0.45	0.32	28.6	0.61	4.58	39	1.19	2014-06-04	205070
Deadlings - Rotten Edition	0	0	6	0	1.42	1.42	0.23	0.16	28.6	0.19	0.29	140	0.58	2014-11-11	320150
Super Motherload	0	0	6	0	1.35	1.35	0.23	0.16	28.6	1.23	0.26	146	0.58	2014-03-12	269110
A Story About My Uncle	0	0	6	0	1.26	1.26	0.23	0.16	28.6	0.16	0.26	438	0.58	2014-08-12	278360
Verdun	0	0	6	0	1.39	1.39	0.23	0.16	28.6	0.42	0.32	536	0.58	2014-05-01	242860
Dwarf Tower	0	0	5	0	1.13	1.13	0.23	0.16	28.6	0.26	0.13	95	0.58	2017-01-19	335100
Rats - Time is running out!	0	0	5	0	1.16	1.16	0.23	0.16	28.6	0.29	0.10	97	0.58	2015-08-13	347510
Pacific Storm: Allies	0	0	6	0	1.42	1.42	0.23	0.16	28.6	0.61	0.26	69	0.58	2015-04-28	11260
Toki Tori 2+	0	0	6	0	1.35	1.35	0.23	0.16	28.6	0.16	0.61	155	0.58	2013-07-11	201420
For Honor	0	0	12	0	2.77	2.77	0.23	0.16	28.6	0.29	0.81	490	1.19	2017-02-14	304390
Saints Row: Gat out of Hell	0	0	9	0	1.93	1.93	0.23	0.16	28.6	0.29	0.26	545	0.97	2015-01-27	301910
The Swapper	0	0	5	0	1.16	1.16	0.23	0.16	28.6	0.26	0.16	419	0.58	2013-07-15	231160
A Lenda do Herói - O Herói desta Canção	0	0	5	0	2.19	2.19	0.45	0.32	28.6	2.93	0.71	58	1.19	2016-03-25	389170
Sol Survivor	0	0	10	0	2.42	2.42	0.23	0.16	28.6	0.39	3.84	116	0.97	2013-07-23	45000
2 Ninjas 1 Cup	0	0	6	0	1.39	1.39	0.23	0.16	28.6	0.23	0.13	81	0.58	2017-02-04	576810
Thief	0	0	8	0	1.74	1.74	0.23	0.16	28.6	0.26	0.61	563	0.77	2014-02-25	239160
Last Days of Spring 2	0	0	5	0	1.1	1.1	0.23	0.16	28.6	0.16	0.32	168	0.58	2016-11-18	551520
Forge	0	0	7	0	1.55	1.55	0.23	0.16	28.6	0.39	0.64	48	0.77	2014-06-19	223390
Antisquad	0	0	7	0	1.52	1.52	0.23	0.16	28.6	0.19	0.19	166	0.77	2014-02-26	268200
SpeedRunners	0	0	5	0	1.16	1.16	0.23	0.16	28.6	0.26	0.26	971	0.58	2013-11-11	207140
Towers of Altrac	0	0	15	0	3.16	3.16	0.23	0.16	28.6	31.89	0.35	44	1.58	2015-03-07	333660
Prophour23	0	0	6	0	1.42	1.42	0.23	0.16	28.6	1.71	0.19	35	0.58	2014-10-09	317610
Shadow Blade: Reload	0	0	6	0	1.32	1.32	0.23	0.16	28.6	0.13	2.81	80	0.58	2015-08-08	272330
The Madness of Little Emma	0	0	5	0	2.22	2.22	0.45	0.32	28.6	0.23	0.81	19	1.19	2015-12-21	418150
Plastiland	0	0	8	0	1.68	1.68	0.23	0.16	28.6	0.32	0.16	34	0.77	2015-12-21	421880
Garry's Mod	0	0	9	0	2.03	2.03	0.23	0.16	28.6	0.26	0.26	7706	0.97	2013-07-13	4000
Deadly Metal	0	0	5	0	1.19	1.19	0.23	0.16	28.6	1.1	0.23	71	0.58	2017-06-16	513540
Monster Loves You!	0	0	5	0	1.13	1.13	0.23	0.16	28.6	0.35	0.16	192	0.58	2013-06-04	226740
Dungeon Defenders Eternity	0	0	9	0	1.97	1.97	0.23	0.16	28.6	0.32	0.29	128	0.97	2014-07-22	302270
Domestic Dog	0	0	9	0	2.03	2.03	0.23	0.16	28.6	1.23	1.81	44	0.97	2015-04-10	340340
Shutter	0	0	5	0	1.16	1.16	0.23	0.16	28.6	0.16	0.13	46	0.58	2015-07-10	359560
Pirate Pop Plus	0	0	5	0	1.13	1.13	0.23	0.16	28.6	0.13	0.29	74	0.58	2016-11-04	487350
Morningstar: Descent to Deadrock	0	0	5	0	1.13	1.13	0.23	0.16	28.6	0.10	0.32	110	0.58	2015-02-17	339130
Gurgamoth	0	0	6	0	1.39	1.39	0.23	0.16	28.6	0.68	0.77	43	0.58	2016-02-21	418360
Sanctum 2	0	0	6	0	1.29	1.29	0.23	0.16	28.6	0.19	0.77	536	0.58	2013-06-06	210770
Skyward Collapse	0	0	5	0	1.19	1.19	0.23	0.16	28.6	0.19	0.74	141	0.58	2013-07-23	238890
ComixPlay #1: The Endless Incident	0	0	6	0	1.35	1.35	0.23	0.16	28.6	0.32	0.29	142	0.58	2016-02-24	425040
The Legend of Dark Witch	0	0	8	0	1.74	1.74	0.23	0.16	28.6	0.48	0.52	74	0.77	2015-12-02	420770
Papers, Please	0	0	8	0	1.74	1.74	0.23	0.16	28.6	0.32	0.29	818	0.77	2014-07-04	239030
WAR CUBE	0	0	5	0	1.1	1.1	0.23	0.16	28.6	0.13	0.13	62	0.58	2016-09-23	527800
Edna & Harvey: Harvey's New Eyes	0	0	8	0	1.68	1.68	0.23	0.16	28.6	0.13	0.13	223	0.77	2014-02-13	219910
Ancient Guardian	0	0	5	0	2.19	2.19	0.45	0.32	28.6	1.35	0.13	30	1.19	2017-02-08	557580
Masked Forces	0	0	10	0	2.39	2.39	0.23	0.16	28.6	0.19	0.71	32	0.97	2016-11-23	555750
The Oil Blue	0	0	6	0	1.39	1.39	0.23	0.16	28.6	0.64	2.1	52	0.58	2015-08-09	386700
RUNNING WITH RIFLES	0	0	6	0	1.26	1.26	0.23	0.16	28.6	0.32	0.29	247	0.58	2015-10-16	270150
Ninja Pizza Girl	0	0	5	0	1.13	1.13	0.23	0.16	28.6	0.13	0.10	81	0.58	2015-10-02	319470
Motorcycle Club	0	0	5	0	1.16	1.16	0.23	0.16	28.6	0.42	0.32	54	0.58	2014-12-01	303830
The Binding of Isaac	0	0	9	0	1.9	1.9	0.23	0.16	28.6	0.42	0.16	791	0.97	2013-06-26	113200
Starving	0	0	5	0	1.19	1.19	0.23	0.16	28.6	0.13	0.13	217	0.58	2017-05-26	588090
Carrie's Order Up	0	0	6	0	1.42	1.42	0.23	0.16	28.6	0.29	0.10	31	0.58	2016-10-19	522490
Endorlight	0	0	5	0	1.16	1.16	0.23	0.16	28.6	0.35	0.13	500	0.58	2015-12-23	428430
PlanCon: Space Conflict	0	0	8	0	1.71	1.71	0.23	0.16	28.6	0.45	2.19	67	0.77	2017-04-04	461940
Demon Hunter: Chronicles from Beyond	0	0	6	0	1.26	1.26	0.23	0.16	28.6	0.10	0.19	132	0.58	2014-12-04	330990
The Vanishing of Ethan Carter Redux	0	0	6	0	1.39	1.39	0.23	0.16	28.6	0.29	0.29	342	0.58	2016-03-30	400430
Superfrog HD	0	0	5	0	1.16	1.16	0.23	0.16	28.6	0.16	0.10	166	0.58	2013-09-12	234000
Machine Hunt	0	0	5	0	1.1	1.1	0.23	0.16	28.6	0.16	0.10	42	0.58	2017-02-06	546930
Saints Row: The Third	0	0	7	0	1.55	1.55	0.23	0.16	28.6	0.26	0.26	1439	0.77	2013-07-12	55230
Kitty Cat: Jigsaw Puzzles	0	0	6	0	1.26	1.26	0.23	0.16	28.6	0.64	1.06	226	0.58	2016-10-25	500580
The Inner Darkness	0	0	5	0	1.19	1.19	0.23	0.16	28.6	0.29	0.26	136	0.58	2017-02-24	562160
This Book Is A Dungeon	0	0	5	0	1.16	1.16	0.23	0.16	28.6	0.13	0.10	190	0.58	2016-07-22	404690
Worms Clan Wars	0	0	5	0	1.16	1.16	0.23	0.16	28.6	0.26	0.26	315	0.58	2013-08-15	233840
The Challenge	0	0	5	0	1.1	1.1	0.23	0.16	28.6	0.10	0.26	106	0.58	2016-09-30	496440
Pony Island	0	0	5	0	1.16	1.16	0.23	0.16	28.6	0.16	0.16	521	0.58	2015-12-11	405640
Trigger Runners	0	0	6	0	1.39	1.39	0.23	0.16	28.6	1.39	0.61	84	0.58	2016-03-19	355560
Our Love Will Grow	0	0	6	0	1.35	1.35	0.23	0.16	28.6	0.19	0.13	90	0.58	2015-12-04	423770
Solar Shifter EX	0	0	5	0	1.19	1.19	0.23	0.16	28.6	0.10	0.13	57	0.58	2015-09-10	363940
Legend	0	0	5	0	1.19	1.19	0.23	0.16	28.6	0.13	0.10	59	0.58	2016-05-13	412380
Aliens Go Home Run	0	0	6	0	1.39	1.39	0.23	0.16	28.6	0.71	0.19	45	0.58	2017-02-02	514340
There Was a Caveman	0	0	6	0	1.39	1.39	0.23	0.16	28.6	0.42	0.39	56	0.58	2015-10-07	407290
Eador. Masters of the Broken World	0	0	8	0	1.68	1.68	0.23	0.16	28.6	0.29	0.32	199	0.77	2013-07-14	232050
Gemini Rue	0	0	6	0	1.29	1.29	0.23	0.16	28.6	0.13	0.19	167	0.58	2014-09-16	80310
Board Defenders	0	0	6	0	1.42	1.42	0.23	0.16	28.6	0.58	0.16	39	0.58	2016-09-07	516010
Space Hole	0	0	6	0	1.35	1.35	0.23	0.16	28.6	49.75	0.48	15	0.58	2016-09-15	477310
Bad Hotel	0	0	6	0	1.39	1.39	0.23	0.16	28.6	0.29	0.16	122	0.58	2013-10-17	231720
Saints Row IV	0	0	8	0	1.71	1.71	0.23	0.16	28.6	0.26	0.26	1589	0.77	2013-08-20	206420
Resonance	0	0	6	0	1.39	1.39	0.23	0.16	28.6	0.23	0.35	67	0.58	2014-06-19	212050
Squad	0	0	9	0	2.13	2.13	0.23	0.16	28.6	0.26	0.45	324	0.97	2016-11-02	393380
Clock Simulator	0	0	6	0	1.35	1.35	0.23	0.16	28.6	0.13	0.10	65	0.58	2016-07-26	501120
SATAZIUS	0	0	7	0	1.61	1.61	0.23	0.16	28.6	0.23	0.19	75	0.77	2013-11-05	203990
Fortix 2	0	0	5	0	1.19	1.19	0.23	0.16	28.6	0.26	0.13	136	0.58	2013-07-23	45450
Torchlight II	0	0	6	0	1.35	1.35	0.23	0.16	28.6	0.42	0.26	1324	0.58	2013-07-15	200710
Animal Rivals	0	0	7	0	1.55	1.55	0.23	0.16	28.6	0.94	0.16	120	0.77	2017-05-31	617420
Lamp Head	0	0	5	0	1.06	1.06	0.23	0.16	28.6	0.13	0.35	262	0.58	2017-05-12	603030
Sang-Froid - Tales of Werewolves	0	0	5	0	1.13	1.13	0.23	0.16	28.6	0.19	0.19	104	0.58	2013-12-09	227220
Draw Rider	0	0	5	0	1.16	1.16	0.23	0.16	28.6	0.19	0.23	49	0.58	2017-06-23	448610
Super Jagua	0	0	8	0	1.87	1.87	0.23	0.16	28.6	2.55	0.35	21	0.77	2016-11-09	514890
Yet Another Zombie Defense	0	0	5	0	1.19	1.19	0.23	0.16	28.6	0.10	0.10	680	0.58	2014-03-28	270550
Heroes of Steel RPG	0	0	8	0	1.9	1.9	0.23	0.16	28.6	0.45	0.42	51	0.77	2014-04-23	291190
Friday Night Bullet Arena	0	0	6	0	1.45	1.45	0.23	0.16	28.6	1.35	0.35	49	0.58	2017-03-01	513840
